Property,Surveyor,Year,Month,Day,Time ,Field,Mown,Point,Target Bird,within_50_Males,within_50_Females,within_50_Total,outside_50_Male,outside_50_Females,outside_50_Total,Total_Target,Notes
Fruitlands,Patti Maguire,2025,6,19,8:18,New Meadow,Yes,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,8:09,New Meadow,Yes,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:58,New Meadow,Yes,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:29,Old Meadow,No,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:39,Old Meadow,No,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:01,Old Meadow,No,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:10,Old Meadow,No,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:19,Old Meadow,No,H,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,8:18,New Meadow,Yes,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,8:09,New Meadow,Yes,B,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:58,New Meadow,Yes,C,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:29,Old Meadow,No,D,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:39,Old Meadow,No,E,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:01,Old Meadow,No,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:10,Old Meadow,No,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,19,7:19,Old Meadow,No,H,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:58,New Meadow,Yes,A,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:49,New Meadow,Yes,B,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:37,New Meadow,Yes,C,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:12,Old Meadow,No,D,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:20,Old Meadow,No,E,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,6:46,Old Meadow,No,F,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,6:57,Old Meadow,No,G,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,NA,Old Meadow,No,H,Bobolink,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Patti Maguire,2025,6,26,7:58,New Meadow,Yes,A,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:49,New Meadow,Yes,B,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:37,New Meadow,Yes,C,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:12,Old Meadow,No,D,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:20,Old Meadow,No,E,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,6:46,Old Meadow,No,F,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,6:57,Old Meadow,No,G,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,NA,Old Meadow,No,H,Savannah Sparrow,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Patti Maguire,2025,6,26,7:58,New Meadow,Yes,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:49,New Meadow,Yes,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:37,New Meadow,Yes,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:12,Old Meadow,No,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:20,Old Meadow,No,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,6:46,Old Meadow,No,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,6:57,Old Meadow,No,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,NA,Old Meadow,No,H,Grasshopper Sparrow,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Patti Maguire,2025,6,26,7:58,New Meadow,Yes,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:49,New Meadow,Yes,B,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:37,New Meadow,Yes,C,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:12,Old Meadow,No,D,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,7:20,Old Meadow,No,E,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,6:46,Old Meadow,No,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,6:57,Old Meadow,No,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti Maguire,2025,6,26,NA,Old Meadow,No,H,Eastern Meadowlark,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Ed Bogle,2025,6,26,5:35,New Meadow,Yes,A,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,5:45,New Meadow,Yes,B,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,5:58,New Meadow,Yes,C,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:44,Old Meadow,No,D,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:57,Old Meadow,No,E,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,7:08,Old Meadow,No,F,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:21,Old Meadow,No,G,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:35,Old Meadow,No,H,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,5:35,New Meadow,Yes,A,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,5:45,New Meadow,Yes,B,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,5:58,New Meadow,Yes,C,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:44,Old Meadow,No,D,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:57,Old Meadow,No,E,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,7:08,Old Meadow,No,F,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:21,Old Meadow,No,G,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:35,Old Meadow,No,H,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,5:35,New Meadow,Yes,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,5:45,New Meadow,Yes,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,5:58,New Meadow,Yes,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:44,Old Meadow,No,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:57,Old Meadow,No,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,7:08,Old Meadow,No,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:21,Old Meadow,No,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:35,Old Meadow,No,H,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,5:35,New Meadow,Yes,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,5:45,New Meadow,Yes,B,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,5:58,New Meadow,Yes,C,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:44,Old Meadow,No,D,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:57,Old Meadow,No,E,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,7:08,Old Meadow,No,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:21,Old Meadow,No,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Ed Bogle,2025,6,26,6:35,Old Meadow,No,H,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,5:58,New Meadow,Yes,A,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:05,New Meadow,Yes,B,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:11,New Meadow,Yes,C,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:51,Old Meadow,No,D,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:46,Old Meadow,No,E,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:40,Old Meadow,No,F,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:25,Old Meadow,No,G,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:20,Old Meadow,No,H,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,5:58,New Meadow,Yes,A,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:05,New Meadow,Yes,B,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:11,New Meadow,Yes,C,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:51,Old Meadow,No,D,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:46,Old Meadow,No,E,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:40,Old Meadow,No,F,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:25,Old Meadow,No,G,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:20,Old Meadow,No,H,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,5:58,New Meadow,Yes,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:05,New Meadow,Yes,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:11,New Meadow,Yes,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:51,Old Meadow,No,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:46,Old Meadow,No,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:40,Old Meadow,No,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:25,Old Meadow,No,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:20,Old Meadow,No,H,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,5:58,New Meadow,Yes,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:05,New Meadow,Yes,B,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:11,New Meadow,Yes,C,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:51,Old Meadow,No,D,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:46,Old Meadow,No,E,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,6:40,Old Meadow,No,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:25,Old Meadow,No,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Kevin Barrett,2025,6,30,7:20,Old Meadow,No,H,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,8:13,New Meadow,Yes,A,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,8:06,New Meadow,Yes,B,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:52,New Meadow,Yes,C,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:25,Old Meadow,No,D,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:34,Old Meadow,No,E,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:01,Old Meadow,No,F,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:11,Old Meadow,No,G,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,NA,Old Meadow,No,H,Bobolink,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Patti MacGuire,2025,7,3,8:13,New Meadow,Yes,A,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,8:06,New Meadow,Yes,B,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:52,New Meadow,Yes,C,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:25,Old Meadow,No,D,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:34,Old Meadow,No,E,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:01,Old Meadow,No,F,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:11,Old Meadow,No,G,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,NA,Old Meadow,No,H,Savannah Sparrow,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Patti MacGuire,2025,7,3,8:13,New Meadow,Yes,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,8:06,New Meadow,Yes,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:52,New Meadow,Yes,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:25,Old Meadow,No,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:34,Old Meadow,No,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:01,Old Meadow,No,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:11,Old Meadow,No,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,NA,Old Meadow,No,H,Grasshopper Sparrow,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Patti MacGuire,2025,7,3,8:13,New Meadow,Yes,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,8:06,New Meadow,Yes,B,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:52,New Meadow,Yes,C,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:25,Old Meadow,No,D,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:34,Old Meadow,No,E,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:01,Old Meadow,No,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,7:11,Old Meadow,No,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,3,NA,Old Meadow,No,H,Eastern Meadowlark,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Patti MacGuire,2025,7,11,8:37,New Meadow,No,A,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,8:30,New Meadow,No,B,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,8:18,New Meadow,No,C,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:49,Old Meadow,No,D,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:58,Old Meadow,No,E,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:12,Old Meadow,No,F,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:22,Old Meadow,No,G,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:37,Old Meadow,No,H,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,8:37,New Meadow,No,A,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,8:30,New Meadow,No,B,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,8:18,New Meadow,No,C,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:49,Old Meadow,No,D,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:58,Old Meadow,No,E,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:12,Old Meadow,No,F,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:22,Old Meadow,No,G,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:37,Old Meadow,No,H,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,8:37,New Meadow,No,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,8:30,New Meadow,No,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,8:18,New Meadow,No,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:49,Old Meadow,No,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:58,Old Meadow,No,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:12,Old Meadow,No,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:22,Old Meadow,No,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:37,Old Meadow,No,H,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,8:37,New Meadow,No,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,8:30,New Meadow,No,B,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,8:18,New Meadow,No,C,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:49,Old Meadow,No,D,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:58,Old Meadow,No,E,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:12,Old Meadow,No,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:22,Old Meadow,No,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,11,7:37,Old Meadow,No,H,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,8:17,New Meadow,No,A,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,8:09,New Meadow,No,B,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:59,New Meadow,No,C,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:27,Old Meadow,No,D,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:41,Old Meadow,No,E,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:01,Old Meadow,No,F,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:12,Old Meadow,No,G,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,NA,Old Meadow,No,H,Bobolink,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Patti MacGuire,2025,7,17,8:17,New Meadow,No,A,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,8:09,New Meadow,No,B,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:59,New Meadow,No,C,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:27,Old Meadow,No,D,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:41,Old Meadow,No,E,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:01,Old Meadow,No,F,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:12,Old Meadow,No,G,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,NA,Old Meadow,No,H,Savannah Sparrow,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Patti MacGuire,2025,7,17,8:17,New Meadow,No,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,8:09,New Meadow,No,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:59,New Meadow,No,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:27,Old Meadow,No,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:41,Old Meadow,No,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:01,Old Meadow,No,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:12,Old Meadow,No,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,NA,Old Meadow,No,H,Grasshopper Sparrow,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Patti MacGuire,2025,7,17,8:17,New Meadow,No,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,8:09,New Meadow,No,B,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:59,New Meadow,No,C,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:27,Old Meadow,No,D,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:41,Old Meadow,No,E,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:01,Old Meadow,No,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,7:12,Old Meadow,No,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Fruitlands,Patti MacGuire,2025,7,17,NA,Old Meadow,No,H,Eastern Meadowlark,NA,NA,NA,NA,NA,NA,NA,
Fruitlands,Kathy Dia,2025,5,27,8:30,New Meadow,No,A,Bobolink,0,0,0,3,2,5,5,
Fruitlands,Kathy Dia,2025,5,27,8:10,New Meadow,No,B,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kathy Dia,2025,5,27,7:58,New Meadow,No,C,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kathy Dia,2025,5,27,7:15,Old Meadow,No,D,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kathy Dia,2025,5,27,7:22,Old Meadow,No,E,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kathy Dia,2025,5,27,6:40,Old Meadow,No,F,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kathy Dia,2025,5,27,6:51,Old Meadow,No,G,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kathy Dia,2025,5,27,7:03,Old Meadow,No,H,Bobolink,0,0,0,0,0,0,0,
Fruitlands,Kathy Dia,2025,5,27,8:30,New Meadow,No,A,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kathy Dia,2025,5,27,8:10,New Meadow,No,B,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kathy Dia,2025,5,27,7:58,New Meadow,No,C,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kathy Dia,2025,5,27,7:15,Old Meadow,No,D,Savannah Sparrow,0,0,0,0,0,0,0,
Fruitlands,Kathy Dia,2025,5,27,7:22,Old Meadow,No,E,Savannah Sparrow,0,0,0,0,0,0,0,
